Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
34597,25,2075820,25-mar-2014,09:59,65
34598,25,2075880,25-mar-2014,10:00,78
34599,25,2075940,25-mar-2014,10:01,232
34600,25,2076000,25-mar-2014,10:02,13
34601,25,2076060,25-mar-2014,10:03,0
34602,25,2076120,25-mar-2014,10:04,0
34603,25,2076180,25-mar-2014,10:05,13
34604,25,2076240,25-mar-2014,10:06,0
34605,25,2076300,25-mar-2014,10:07,13
34606,25,2076360,25-mar-2014,10:08,0
34607,25,2076420,25-mar-2014,10:09,0
34608,25,2076480,25-mar-2014,10:10,78
34609,25,2076540,25-mar-2014,10:11,13
34610,25,2076600,25-mar-2014,10:12,13
34611,25,2076660,25-mar-2014,10:13,157
34612,25,2076720,25-mar-2014,10:14,26
34613,25,2076780,25-mar-2014,10:15,13
34614,25,2076840,25-mar-2014,10:16,13
34615,25,2076900,25-mar-2014,10:17,26
34616,25,2076960,25-mar-2014,10:18,131
34617,25,2077020,25-mar-2014,10:19,13
34618,25,2077080,25-mar-2014,10:20,52
34619,25,2077140,25-mar-2014,10:21,201
34620,25,2077200,25-mar-2014,10:22,26
34621,25,2077260,25-mar-2014,10:23,865
34622,25,2077320,25-mar-2014,10:24,0
34623,25,2077380,25-mar-2014,10:25,0
34624,25,2077440,25-mar-2014,10:26,26
34625,25,2077500,25-mar-2014,10:27,13
34626,25,2077560,25-mar-2014,10:28,13
34627,25,2077620,25-mar-2014,10:29,0
34628,25,2077680,25-mar-2014,10:30,0
34629,25,2077740,25-mar-2014,10:31,0
34630,25,2077800,25-mar-2014,10:32,26
34631,25,2077860,25-mar-2014,10:33,39
34632,25,2077920,25-mar-2014,10:34,13
34633,25,2077980,25-mar-2014,10:35,144
34634,25,2078040,25-mar-2014,10:36,13
34635,25,2078100,25-mar-2014,10:37,1902
34636,25,2078160,25-mar-2014,10:38,1136
34637,25,2078220,25-mar-2014,10:39,1593
34638,25,2078280,25-mar-2014,10:40,157
34639,25,2078340,25-mar-2014,10:41,528
34640,25,2078400,25-mar-2014,10:42,13
34641,25,2078460,25-mar-2014,10:43,39
34642,25,2078520,25-mar-2014,10:44,52
34643,25,2078580,25-mar-2014,10:45,13
34644,25,2078640,25-mar-2014,10:46,144
34645,25,2078700,25-mar-2014,10:47,1418
34646,25,2078760,25-mar-2014,10:48,1288
34647,25,2078820,25-mar-2014,10:49,4182
34648,25,2078880,25-mar-2014,10:50,4498
34649,25,2078940,25-mar-2014,10:51,2544
34650,25,2079000,25-mar-2014,10:52,65
34651,25,2079060,25-mar-2014,10:53,217
34652,25,2079120,25-mar-2014,10:54,452
34653,25,2079180,25-mar-2014,10:55,1288
34654,25,2079240,25-mar-2014,10:56,4182
34655,25,2079300,25-mar-2014,10:57,4498
34656,25,2079360,25-mar-2014,10:58,744
34657,25,2079420,25-mar-2014,10:59,397
34658,25,2079480,25-mar-2014,11:00,1418
34659,25,2079540,25-mar-2014,11:01,295
34660,25,2079600,25-mar-2014,11:02,0
34661,25,2079660,25-mar-2014,11:03,0
34662,25,2079720,25-mar-2014,11:04,0
34663,25,2079780,25-mar-2014,11:05,0
34664,25,2079840,25-mar-2014,11:06,0
34665,25,2079900,25-mar-2014,11:07,0
34666,25,2079960,25-mar-2014,11:08,0
34667,25,2080020,25-mar-2014,11:09,0
34668,25,2080080,25-mar-2014,11:10,0
34669,25,2080140,25-mar-2014,11:11,0
34670,25,2080200,25-mar-2014,11:12,0
34671,25,2080260,25-mar-2014,11:13,0
34672,25,2080320,25-mar-2014,11:14,0
34673,25,2080380,25-mar-2014,11:15,0
34674,25,2080440,25-mar-2014,11:16,0
34675,25,2080500,25-mar-2014,11:17,13
34676,25,2080560,25-mar-2014,11:18,217
34677,25,2080620,25-mar-2014,11:19,170
34678,25,2080680,25-mar-2014,11:20,13
34679,25,2080740,25-mar-2014,11:21,13
34680,25,2080800,25-mar-2014,11:22,26
34681,25,2080860,25-mar-2014,11:23,0
34682,25,2080920,25-mar-2014,11:24,26
34683,25,2080980,25-mar-2014,11:25,26
34684,25,2081040,25-mar-2014,11:26,13
34685,25,2081100,25-mar-2014,11:27,232
34686,25,2081160,25-mar-2014,11:28,0
34687,25,2081220,25-mar-2014,11:29,0
34688,25,2081280,25-mar-2014,11:30,0
34689,25,2081340,25-mar-2014,11:31,0
34690,25,2081400,25-mar-2014,11:32,0
34691,25,2081460,25-mar-2014,11:33,0
34692,25,2081520,25-mar-2014,11:34,0
34693,25,2081580,25-mar-2014,11:35,0
34694,25,2081640,25-mar-2014,11:36,0
34695,25,2081700,25-mar-2014,11:37,0
34696,25,2081760,25-mar-2014,11:38,0
34697,25,2081820,25-mar-2014,11:39,0
34698,25,2081880,25-mar-2014,11:40,232
34699,25,2081940,25-mar-2014,11:41,0
34700,25,2082000,25-mar-2014,11:42,91
34701,25,2082060,25-mar-2014,11:43,91
34702,25,2082120,25-mar-2014,11:44,157
34703,25,2082180,25-mar-2014,11:45,52
34704,25,2082240,25-mar-2014,11:46,0
34705,25,2082300,25-mar-2014,11:47,0
34706,25,2082360,25-mar-2014,11:48,26
34707,25,2082420,25-mar-2014,11:49,13
34708,25,2082480,25-mar-2014,11:50,39
34709,25,2082540,25-mar-2014,11:51,379
34710,25,2082600,25-mar-2014,11:52,13
34711,25,2082660,25-mar-2014,11:53,26
34712,25,2082720,25-mar-2014,11:54,311
34713,25,2082780,25-mar-2014,11:55,26
34714,25,2082840,25-mar-2014,11:56,201
34715,25,2082900,25-mar-2014,11:57,507
34716,25,2082960,25-mar-2014,11:58,674
34717,25,2083020,25-mar-2014,11:59,379
34718,25,2083080,25-mar-2014,12:00,327
34719,25,2083140,25-mar-2014,12:01,5096
34720,25,2083200,25-mar-2014,12:02,2299
34721,25,2083260,25-mar-2014,12:03,943
34722,25,2083320,25-mar-2014,12:04,2346
34723,25,2083380,25-mar-2014,12:05,590
34724,25,2083440,25-mar-2014,12:06,13
34725,25,2083500,25-mar-2014,12:07,0
34726,25,2083560,25-mar-2014,12:08,0
34727,25,2083620,25-mar-2014,12:09,0
34728,25,2083680,25-mar-2014,12:10,0
34729,25,2083740,25-mar-2014,12:11,0
34730,25,2083800,25-mar-2014,12:12,13
34731,25,2083860,25-mar-2014,12:13,0
34732,25,2083920,25-mar-2014,12:14,0
34733,25,2083980,25-mar-2014,12:15,0
34734,25,2084040,25-mar-2014,12:16,13
34735,25,2084100,25-mar-2014,12:17,0
34736,25,2084160,25-mar-2014,12:18,0
34737,25,2084220,25-mar-2014,12:19,0
34738,25,2084280,25-mar-2014,12:20,0
34739,25,2084340,25-mar-2014,12:21,39
34740,25,2084400,25-mar-2014,12:22,39
34741,25,2084460,25-mar-2014,12:23,78
34742,25,2084520,25-mar-2014,12:24,26
34743,25,2084580,25-mar-2014,12:25,91
34744,25,2084640,25-mar-2014,12:26,13
34745,25,2084700,25-mar-2014,12:27,0
34746,25,2084760,25-mar-2014,12:28,0
34747,25,2084820,25-mar-2014,12:29,0
34748,25,2084880,25-mar-2014,12:30,0
34749,25,2084940,25-mar-2014,12:31,118
34750,25,2085000,25-mar-2014,12:32,104
34751,25,2085060,25-mar-2014,12:33,0
34752,25,2085120,25-mar-2014,12:34,39
34753,25,2085180,25-mar-2014,12:35,248
34754,25,2085240,25-mar-2014,12:36,131
34755,25,2085300,25-mar-2014,12:37,26
34756,25,2085360,25-mar-2014,12:38,144
34757,25,2085420,25-mar-2014,12:39,697
34758,25,2085480,25-mar-2014,12:40,1418
34759,25,2085540,25-mar-2014,12:41,1136
34760,25,2085600,25-mar-2014,12:42,1351
34761,25,2085660,25-mar-2014,12:43,528
34762,25,2085720,25-mar-2014,12:44,549
34763,25,2085780,25-mar-2014,12:45,185
34764,25,2085840,25-mar-2014,12:46,52
34765,25,2085900,25-mar-2014,12:47,360
34766,25,2085960,25-mar-2014,12:48,78
34767,25,2086020,25-mar-2014,12:49,201
34768,25,2086080,25-mar-2014,12:50,26
34769,25,2086140,25-mar-2014,12:51,157
34770,25,2086200,25-mar-2014,12:52,917
34771,25,2086260,25-mar-2014,12:53,118
34772,25,2086320,25-mar-2014,12:54,157
34773,25,2086380,25-mar-2014,12:55,91
34774,25,2086440,25-mar-2014,12:56,264
34775,25,2086500,25-mar-2014,12:57,0
34776,25,2086560,25-mar-2014,12:58,0
34777,25,2086620,25-mar-2014,12:59,26
34778,25,2086680,25-mar-2014,13:00,0
34779,25,2086740,25-mar-2014,13:01,13
34780,25,2086800,25-mar-2014,13:02,13
34781,25,2086860,25-mar-2014,13:03,0
34782,25,2086920,25-mar-2014,13:04,0
34783,25,2086980,25-mar-2014,13:05,0
34784,25,2087040,25-mar-2014,13:06,0
34785,25,2087100,25-mar-2014,13:07,13
34786,25,2087160,25-mar-2014,13:08,327
34787,25,2087220,25-mar-2014,13:09,434
34788,25,2087280,25-mar-2014,13:10,104
34789,25,2087340,25-mar-2014,13:11,653
34790,25,2087400,25-mar-2014,13:12,611
34791,25,2087460,25-mar-2014,13:13,26
34792,25,2087520,25-mar-2014,13:14,39
34793,25,2087580,25-mar-2014,13:15,170
34794,25,2087640,25-mar-2014,13:16,470
34795,25,2087700,25-mar-2014,13:17,52
34796,25,2087760,25-mar-2014,13:18,39
34797,25,2087820,25-mar-2014,13:19,170
34798,25,2087880,25-mar-2014,13:20,118
34799,25,2087940,25-mar-2014,13:21,52
34800,25,2088000,25-mar-2014,13:22,311
34801,25,2088060,25-mar-2014,13:23,131
34802,25,2088120,25-mar-2014,13:24,185
34803,25,2088180,25-mar-2014,13:25,170
34804,25,2088240,25-mar-2014,13:26,104
34805,25,2088300,25-mar-2014,13:27,78
34806,25,2088360,25-mar-2014,13:28,104
34807,25,2088420,25-mar-2014,13:29,590
34808,25,2088480,25-mar-2014,13:30,78
34809,25,2088540,25-mar-2014,13:31,549
34810,25,2088600,25-mar-2014,13:32,342
34811,25,2088660,25-mar-2014,13:33,144
34812,25,2088720,25-mar-2014,13:34,52
34813,25,2088780,25-mar-2014,13:35,0
34814,25,2088840,25-mar-2014,13:36,397
34815,25,2088900,25-mar-2014,13:37,52
34816,25,2088960,25-mar-2014,13:38,78
34817,25,2089020,25-mar-2014,13:39,26
34818,25,2089080,25-mar-2014,13:40,26
34819,25,2089140,25-mar-2014,13:41,39
34820,25,2089200,25-mar-2014,13:42,39
34821,25,2089260,25-mar-2014,13:43,0
34822,25,2089320,25-mar-2014,13:44,26
34823,25,2089380,25-mar-2014,13:45,91
34824,25,2089440,25-mar-2014,13:46,52
34825,25,2089500,25-mar-2014,13:47,13
34826,25,2089560,25-mar-2014,13:48,0
34827,25,2089620,25-mar-2014,13:49,13
34828,25,2089680,25-mar-2014,13:50,26
34829,25,2089740,25-mar-2014,13:51,26
34830,25,2089800,25-mar-2014,13:52,13
34831,25,2089860,25-mar-2014,13:53,0
34832,25,2089920,25-mar-2014,13:54,91
34833,25,2089980,25-mar-2014,13:55,52
34834,25,2090040,25-mar-2014,13:56,131
34835,25,2090100,25-mar-2014,13:57,360
34836,25,2090160,25-mar-2014,13:58,91
34837,25,2090220,25-mar-2014,13:59,39
34838,25,2090280,25-mar-2014,14:00,0
34839,25,2090340,25-mar-2014,14:01,26
34840,25,2090400,25-mar-2014,14:02,0
34841,25,2090460,25-mar-2014,14:03,65
34842,25,2090520,25-mar-2014,14:04,0
34843,25,2090580,25-mar-2014,14:05,144
34844,25,2090640,25-mar-2014,14:06,157
34845,25,2090700,25-mar-2014,14:07,13
34846,25,2090760,25-mar-2014,14:08,26
34847,25,2090820,25-mar-2014,14:09,0
34848,25,2090880,25-mar-2014,14:10,91
34849,25,2090940,25-mar-2014,14:11,39
34850,25,2091000,25-mar-2014,14:12,78
34851,25,2091060,25-mar-2014,14:13,52
34852,25,2091120,25-mar-2014,14:14,185
34853,25,2091180,25-mar-2014,14:15,360
34854,25,2091240,25-mar-2014,14:16,13
34855,25,2091300,25-mar-2014,14:17,39
34856,25,2091360,25-mar-2014,14:18,0
34857,25,2091420,25-mar-2014,14:19,0
34858,25,2091480,25-mar-2014,14:20,52
34859,25,2091540,25-mar-2014,14:21,0
34860,25,2091600,25-mar-2014,14:22,91
34861,25,2091660,25-mar-2014,14:23,0
34862,25,2091720,25-mar-2014,14:24,13
34863,25,2091780,25-mar-2014,14:25,0
34864,25,2091840,25-mar-2014,14:26,104
34865,25,2091900,25-mar-2014,14:27,0
34866,25,2091960,25-mar-2014,14:28,0
34867,25,2092020,25-mar-2014,14:29,0
34868,25,2092080,25-mar-2014,14:30,0
34869,25,2092140,25-mar-2014,14:31,1225
34870,25,2092200,25-mar-2014,14:32,1742
34871,25,2092260,25-mar-2014,14:33,2072
34872,25,2092320,25-mar-2014,14:34,891
34873,25,2092380,25-mar-2014,14:35,185
34874,25,2092440,25-mar-2014,14:36,52
34875,25,2092500,25-mar-2014,14:37,52
34876,25,2092560,25-mar-2014,14:38,13
34877,25,2092620,25-mar-2014,14:39,13
34878,25,2092680,25-mar-2014,14:40,13
34879,25,2092740,25-mar-2014,14:41,0
34880,25,2092800,25-mar-2014,14:42,0
34881,25,2092860,25-mar-2014,14:43,104
34882,25,2092920,25-mar-2014,14:44,0
34883,25,2092980,25-mar-2014,14:45,0
34884,25,2093040,25-mar-2014,14:46,26
34885,25,2093100,25-mar-2014,14:47,26
34886,25,2093160,25-mar-2014,14:48,0
34887,25,2093220,25-mar-2014,14:49,0
34888,25,2093280,25-mar-2014,14:50,0
34889,25,2093340,25-mar-2014,14:51,0
34890,25,2093400,25-mar-2014,14:52,0
34891,25,2093460,25-mar-2014,14:53,13
34892,25,2093520,25-mar-2014,14:54,170
34893,25,2093580,25-mar-2014,14:55,78
34894,25,2093640,25-mar-2014,14:56,39
34895,25,2093700,25-mar-2014,14:57,0
34896,25,2093760,25-mar-2014,14:58,0
34897,25,2093820,25-mar-2014,14:59,65
34898,25,2093880,25-mar-2014,15:00,0
34899,25,2093940,25-mar-2014,15:01,0
34900,25,2094000,25-mar-2014,15:02,1351
34901,25,2094060,25-mar-2014,15:03,1821
34902,25,2094120,25-mar-2014,15:04,1742
34903,25,2094180,25-mar-2014,15:05,3344
34904,25,2094240,25-mar-2014,15:06,1288
34905,25,2094300,25-mar-2014,15:07,78
34906,25,2094360,25-mar-2014,15:08,969
34907,25,2094420,25-mar-2014,15:09,2701
34908,25,2094480,25-mar-2014,15:10,3409
34909,25,2094540,25-mar-2014,15:11,3884
34910,25,2094600,25-mar-2014,15:12,3884
34911,25,2094660,25-mar-2014,15:13,3540
34912,25,2094720,25-mar-2014,15:14,3743
34913,25,2094780,25-mar-2014,15:15,4579
34914,25,2094840,25-mar-2014,15:16,2346
34915,25,2094900,25-mar-2014,15:17,4339
34916,25,2094960,25-mar-2014,15:18,3098
34917,25,2095020,25-mar-2014,15:19,3038
34918,25,2095080,25-mar-2014,15:20,4339
34919,25,2095140,25-mar-2014,15:21,217
34920,25,2095200,25-mar-2014,15:22,144
34921,25,2095260,25-mar-2014,15:23,52
34922,25,2095320,25-mar-2014,15:24,0
34923,25,2095380,25-mar-2014,15:25,39
34924,25,2095440,25-mar-2014,15:26,52
34925,25,2095500,25-mar-2014,15:27,415
34926,25,2095560,25-mar-2014,15:28,3218
34927,25,2095620,25-mar-2014,15:29,3958
34928,25,2095680,25-mar-2014,15:30,4182
34929,25,2095740,25-mar-2014,15:31,2495
34930,25,2095800,25-mar-2014,15:32,434
34931,25,2095860,25-mar-2014,15:33,248
34932,25,2095920,25-mar-2014,15:34,65
34933,25,2095980,25-mar-2014,15:35,52
34934,25,2096040,25-mar-2014,15:36,65
34935,25,2096100,25-mar-2014,15:37,78
34936,25,2096160,25-mar-2014,15:38,39
34937,25,2096220,25-mar-2014,15:39,549
34938,25,2096280,25-mar-2014,15:40,170
34939,25,2096340,25-mar-2014,15:41,295
34940,25,2096400,25-mar-2014,15:42,185
34941,25,2096460,25-mar-2014,15:43,891
34942,25,2096520,25-mar-2014,15:44,415
34943,25,2096580,25-mar-2014,15:45,144
34944,25,2096640,25-mar-2014,15:46,311
34945,25,2096700,25-mar-2014,15:47,697
34946,25,2096760,25-mar-2014,15:48,0
34947,25,2096820,25-mar-2014,15:49,0
34948,25,2096880,25-mar-2014,15:50,0
34949,25,2096940,25-mar-2014,15:51,131
34950,25,2097000,25-mar-2014,15:52,232
34951,25,2097060,25-mar-2014,15:53,78
34952,25,2097120,25-mar-2014,15:54,13
34953,25,2097180,25-mar-2014,15:55,0
34954,25,2097240,25-mar-2014,15:56,13
34955,25,2097300,25-mar-2014,15:57,217
34956,25,2097360,25-mar-2014,15:58,39
34957,25,2097420,25-mar-2014,15:59,26
34958,25,2097480,25-mar-2014,16:00,131
34959,25,2097540,25-mar-2014,16:01,157
34960,25,2097600,25-mar-2014,16:02,39
34961,25,2097660,25-mar-2014,16:03,104
34962,25,2097720,25-mar-2014,16:04,13
34963,25,2097780,25-mar-2014,16:05,0
34964,25,2097840,25-mar-2014,16:06,78
34965,25,2097900,25-mar-2014,16:07,65
34966,25,2097960,25-mar-2014,16:08,0
34967,25,2098020,25-mar-2014,16:09,13
34968,25,2098080,25-mar-2014,16:10,0
34969,25,2098140,25-mar-2014,16:11,26
34970,25,2098200,25-mar-2014,16:12,0
34971,25,2098260,25-mar-2014,16:13,78
34972,25,2098320,25-mar-2014,16:14,39
34973,25,2098380,25-mar-2014,16:15,13
34974,25,2098440,25-mar-2014,16:16,13
34975,25,2098500,25-mar-2014,16:17,0
34976,25,2098560,25-mar-2014,16:18,397
34977,25,2098620,25-mar-2014,16:19,311
34978,25,2098680,25-mar-2014,16:20,52
34979,25,2098740,25-mar-2014,16:21,170
34980,25,2098800,25-mar-2014,16:22,118
34981,25,2098860,25-mar-2014,16:23,144
34982,25,2098920,25-mar-2014,16:24,65
34983,25,2098980,25-mar-2014,16:25,201
34984,25,2099040,25-mar-2014,16:26,201
34985,25,2099100,25-mar-2014,16:27,217
34986,25,2099160,25-mar-2014,16:28,397
34987,25,2099220,25-mar-2014,16:29,26
34988,25,2099280,25-mar-2014,16:30,0
34989,25,2099340,25-mar-2014,16:31,65
34990,25,2099400,25-mar-2014,16:32,26
34991,25,2099460,25-mar-2014,16:33,39
34992,25,2099520,25-mar-2014,16:34,131
34993,25,2099580,25-mar-2014,16:35,170
34994,25,2099640,25-mar-2014,16:36,13
34995,25,2099700,25-mar-2014,16:37,52
34996,25,2099760,25-mar-2014,16:38,26
34997,25,2099820,25-mar-2014,16:39,0
34998,25,2099880,25-mar-2014,16:40,52
34999,25,2099940,25-mar-2014,16:41,13
35000,25,2100000,25-mar-2014,16:42,0
35001,25,2100060,25-mar-2014,16:43,13
35002,25,2100120,25-mar-2014,16:44,248
35003,25,2100180,25-mar-2014,16:45,0
35004,25,2100240,25-mar-2014,16:46,0
35005,25,2100300,25-mar-2014,16:47,2252
35006,25,2100360,25-mar-2014,16:48,379
35007,25,2100420,25-mar-2014,16:49,1902
35008,25,2100480,25-mar-2014,16:50,1452
35009,25,2100540,25-mar-2014,16:51,26
35010,25,2100600,25-mar-2014,16:52,39
35011,25,2100660,25-mar-2014,16:53,13
35012,25,2100720,25-mar-2014,16:54,52
35013,25,2100780,25-mar-2014,16:55,13
35014,25,2100840,25-mar-2014,16:56,52
35015,25,2100900,25-mar-2014,16:57,295
35016,25,2100960,25-mar-2014,16:58,232
35017,25,2101020,25-mar-2014,16:59,264
35018,25,2101080,25-mar-2014,17:00,327
35019,25,2101140,25-mar-2014,17:01,52
35020,25,2101200,25-mar-2014,17:02,39
35021,25,2101260,25-mar-2014,17:03,0
35022,25,2101320,25-mar-2014,17:04,13
35023,25,2101380,25-mar-2014,17:05,52
35024,25,2101440,25-mar-2014,17:06,26
35025,25,2101500,25-mar-2014,17:07,248
35026,25,2101560,25-mar-2014,17:08,52
35027,25,2101620,25-mar-2014,17:09,78
35028,25,2101680,25-mar-2014,17:10,0
35029,25,2101740,25-mar-2014,17:11,13
35030,25,2101800,25-mar-2014,17:12,52
35031,25,2101860,25-mar-2014,17:13,52
35032,25,2101920,25-mar-2014,17:14,0
35033,25,2101980,25-mar-2014,17:15,0
35034,25,2102040,25-mar-2014,17:16,0
35035,25,2102100,25-mar-2014,17:17,0
35036,25,2102160,25-mar-2014,17:18,26
35037,25,2102220,25-mar-2014,17:19,0
35038,25,2102280,25-mar-2014,17:20,52
35039,25,2102340,25-mar-2014,17:21,13
35040,25,2102400,25-mar-2014,17:22,0
35041,25,2102460,25-mar-2014,17:23,13
35042,25,2102520,25-mar-2014,17:24,13
35043,25,2102580,25-mar-2014,17:25,13
35044,25,2102640,25-mar-2014,17:26,26
35045,25,2102700,25-mar-2014,17:27,91
35046,25,2102760,25-mar-2014,17:28,0
35047,25,2102820,25-mar-2014,17:29,26
35048,25,2102880,25-mar-2014,17:30,26
35049,25,2102940,25-mar-2014,17:31,1351
35050,25,2103000,25-mar-2014,17:32,1225
35051,25,2103060,25-mar-2014,17:33,397
35052,25,2103120,25-mar-2014,17:34,118
35053,25,2103180,25-mar-2014,17:35,415
35054,25,2103240,25-mar-2014,17:36,415
35055,25,2103300,25-mar-2014,17:37,917
35056,25,2103360,25-mar-2014,17:38,26
35057,25,2103420,25-mar-2014,17:39,26
35058,25,2103480,25-mar-2014,17:40,0
35059,25,2103540,25-mar-2014,17:41,470
35060,25,2103600,25-mar-2014,17:42,1319
35061,25,2103660,25-mar-2014,17:43,0
35062,25,2103720,25-mar-2014,17:44,917
35063,25,2103780,25-mar-2014,17:45,815
35064,25,2103840,25-mar-2014,17:46,1136
35065,25,2103900,25-mar-2014,17:47,1667
35066,25,2103960,25-mar-2014,17:48,2866
35067,25,2104020,25-mar-2014,17:49,2027
35068,25,2104080,25-mar-2014,17:50,1860
35069,25,2104140,25-mar-2014,17:51,1021
35070,25,2104200,25-mar-2014,17:52,590
35071,25,2104260,25-mar-2014,17:53,1225
35072,25,2104320,25-mar-2014,17:54,1902
35073,25,2104380,25-mar-2014,17:55,415
35074,25,2104440,25-mar-2014,17:56,26
35075,25,2104500,25-mar-2014,17:57,0
35076,25,2104560,25-mar-2014,17:58,118
35077,25,2104620,25-mar-2014,17:59,0
35078,25,2104680,25-mar-2014,18:00,157
35079,25,2104740,25-mar-2014,18:01,78
35080,25,2104800,25-mar-2014,18:02,131
35081,25,2104860,25-mar-2014,18:03,78
35082,25,2104920,25-mar-2014,18:04,185
35083,25,2104980,25-mar-2014,18:05,39
35084,25,2105040,25-mar-2014,18:06,131
35085,25,2105100,25-mar-2014,18:07,13
35086,25,2105160,25-mar-2014,18:08,13
35087,25,2105220,25-mar-2014,18:09,295
35088,25,2105280,25-mar-2014,18:10,280
35089,25,2105340,25-mar-2014,18:11,1520
35090,25,2105400,25-mar-2014,18:12,1703
35091,25,2105460,25-mar-2014,18:13,1136
35092,25,2105520,25-mar-2014,18:14,1593
35093,25,2105580,25-mar-2014,18:15,2299
35094,25,2105640,25-mar-2014,18:16,2495
35095,25,2105700,25-mar-2014,18:17,1136
35096,25,2105760,25-mar-2014,18:18,1557
35097,25,2105820,25-mar-2014,18:19,1165
35098,25,2105880,25-mar-2014,18:20,865
35099,25,2105940,25-mar-2014,18:21,528
35100,25,2106000,25-mar-2014,18:22,1225
35101,25,2106060,25-mar-2014,18:23,839
35102,25,2106120,25-mar-2014,18:24,528
35103,25,2106180,25-mar-2014,18:25,768
35104,25,2106240,25-mar-2014,18:26,264
35105,25,2106300,25-mar-2014,18:27,26
35106,25,2106360,25-mar-2014,18:28,39
35107,25,2106420,25-mar-2014,18:29,0
35108,25,2106480,25-mar-2014,18:30,104
35109,25,2106540,25-mar-2014,18:31,91
35110,25,2106600,25-mar-2014,18:32,13
35111,25,2106660,25-mar-2014,18:33,0
35112,25,2106720,25-mar-2014,18:34,104
35113,25,2106780,25-mar-2014,18:35,39
35114,25,2106840,25-mar-2014,18:36,0
35115,25,2106900,25-mar-2014,18:37,0
35116,25,2106960,25-mar-2014,18:38,65
35117,25,2107020,25-mar-2014,18:39,248
35118,25,2107080,25-mar-2014,18:40,280
35119,25,2107140,25-mar-2014,18:41,488
35120,25,2107200,25-mar-2014,18:42,295
35121,25,2107260,25-mar-2014,18:43,157
35122,25,2107320,25-mar-2014,18:44,104
35123,25,2107380,25-mar-2014,18:45,157
35124,25,2107440,25-mar-2014,18:46,295
35125,25,2107500,25-mar-2014,18:47,311
35126,25,2107560,25-mar-2014,18:48,327
35127,25,2107620,25-mar-2014,18:49,232
35128,25,2107680,25-mar-2014,18:50,201
35129,25,2107740,25-mar-2014,18:51,26
35130,25,2107800,25-mar-2014,18:52,13
35131,25,2107860,25-mar-2014,18:53,131
35132,25,2107920,25-mar-2014,18:54,248
35133,25,2107980,25-mar-2014,18:55,170
35134,25,2108040,25-mar-2014,18:56,217
35135,25,2108100,25-mar-2014,18:57,590
35136,25,2108160,25-mar-2014,18:58,342
35137,25,2108220,25-mar-2014,18:59,792
35138,25,2108280,25-mar-2014,19:00,569
35139,25,2108340,25-mar-2014,19:01,131
35140,25,2108400,25-mar-2014,19:02,280
35141,25,2108460,25-mar-2014,19:03,118
35142,25,2108520,25-mar-2014,19:04,170
35143,25,2108580,25-mar-2014,19:05,280
35144,25,2108640,25-mar-2014,19:06,217
35145,25,2108700,25-mar-2014,19:07,131
35146,25,2108760,25-mar-2014,19:08,201
35147,25,2108820,25-mar-2014,19:09,528
35148,25,2108880,25-mar-2014,19:10,397
35149,25,2108940,25-mar-2014,19:11,39
35150,25,2109000,25-mar-2014,19:12,0
35151,25,2109060,25-mar-2014,19:13,0
35152,25,2109120,25-mar-2014,19:14,0
35153,25,2109180,25-mar-2014,19:15,0
35154,25,2109240,25-mar-2014,19:16,0
35155,25,2109300,25-mar-2014,19:17,0
35156,25,2109360,25-mar-2014,19:18,232
35157,25,2109420,25-mar-2014,19:19,969
35158,25,2109480,25-mar-2014,19:20,1319
35159,25,2109540,25-mar-2014,19:21,1194
35160,25,2109600,25-mar-2014,19:22,768
35161,25,2109660,25-mar-2014,19:23,1021
35162,25,2109720,25-mar-2014,19:24,590
35163,25,2109780,25-mar-2014,19:25,768
35164,25,2109840,25-mar-2014,19:26,1742
35165,25,2109900,25-mar-2014,19:27,674
35166,25,2109960,25-mar-2014,19:28,232
35167,25,2110020,25-mar-2014,19:29,217
35168,25,2110080,25-mar-2014,19:30,452
35169,25,2110140,25-mar-2014,19:31,1136
35170,25,2110200,25-mar-2014,19:32,590
35171,25,2110260,25-mar-2014,19:33,674
35172,25,2110320,25-mar-2014,19:34,590
35173,25,2110380,25-mar-2014,19:35,891
35174,25,2110440,25-mar-2014,19:36,674
35175,25,2110500,25-mar-2014,19:37,611
35176,25,2110560,25-mar-2014,19:38,1165
35177,25,2110620,25-mar-2014,19:39,1079
35178,25,2110680,25-mar-2014,19:40,969
35179,25,2110740,25-mar-2014,19:41,1079
35180,25,2110800,25-mar-2014,19:42,528
35181,25,2110860,25-mar-2014,19:43,697
35182,25,2110920,25-mar-2014,19:44,839
35183,25,2110980,25-mar-2014,19:45,1108
35184,25,2111040,25-mar-2014,19:46,488
35185,25,2111100,25-mar-2014,19:47,78
35186,25,2111160,25-mar-2014,19:48,26
35187,25,2111220,25-mar-2014,19:49,104
35188,25,2111280,25-mar-2014,19:50,0
35189,25,2111340,25-mar-2014,19:51,0
35190,25,2111400,25-mar-2014,19:52,360
35191,25,2111460,25-mar-2014,19:53,943
35192,25,2111520,25-mar-2014,19:54,201
35193,25,2111580,25-mar-2014,19:55,0
35194,25,2111640,25-mar-2014,19:56,295
35195,25,2111700,25-mar-2014,19:57,13
35196,25,2111760,25-mar-2014,19:58,232
35197,25,2111820,25-mar-2014,19:59,131
35198,25,2111880,25-mar-2014,20:00,248
35199,25,2111940,25-mar-2014,20:01,39
35200,25,2112000,25-mar-2014,20:02,0
